year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
2016,12/31/2016,United States,33,1735,9,1890,42,1630,93,1410,683,379,229,75,290,251,142,983,945,CONCACAF
2016,12/31/2016,Ivory Coast,34,1717,15,1863,44,1641,76,1476,588,208,214,166,290,144,154,956,610,CAF
2016,12/31/2016,Australia,36,1712,11,1876,34,1666,77,1475,542,244,197,101,274,157,111,1120,635,AFC
2016,12/31/2016,Paraguay,37,1701,5,1956,22,1756,44,1619,700,190,322,188,252,265,183,922,1003,CONMEBOL
2016,12/31/2016,Czech Republic,38,1697,1,2032,12,1863,42,1686,782,318,373,91,375,228,179,1455,974,UEFA
2016,12/31/2016,Panama,41,1688,28,1753,105,1329,143,1154,453,161,171,121,140,201,112,544,723,CONCACAF
2016,12/31/2016,Austria,42,1686,1,2070,20,1813,73,1549,766,381,342,43,314,284,168,1384,1223,UEFA
2016,12/31/2016,Scotland,45,1669,1,2104,12,1890,63,1598,771,354,372,45,369,233,169,1361,951,UEFA
2016,12/31/2016,Uzbekistan,46,1668,25,1766,60,1588,93,1428,258,86,103,69,124,82,52,464,305,AFC
2016,12/31/2016,Senegal,46,1668,21,1808,60,1565,107,1387,582,191,229,162,242,180,160,760,595,CAF
2016,12/31/2016,Egypt,49,1656,12,1872,35,1665,70,1527,767,310,254,203,382,195,190,1375,840,CAF
2016,12/31/2016,Algeria,54,1630,18,1773,48,1616,110,1386,567,217,207,143,233,179,155,796,603,CAF
2016,12/31/2016,South Africa,57,1611,7,1847,29,1721,99,1448,405,198,140,67,177,118,110,557,447,CAF
2016,12/31/2016,Morocco,58,1600,19,1807,44,1644,86,1510,599,256,203,140,279,147,173,872,545,CAF
2016,12/31/2016,Ghana,60,1590,10,1877,39,1660,101,1424,683,220,269,194,333,181,169,1124,721,CAF
2016,12/31/2016,Tunisia,61,1586,24,1757,47,1613,87,1439,648,295,220,133,264,197,187,927,739,CAF
2016,12/31/2016,Saudi Arabia,65,1580,29,1735,77,1488,125,1256,694,279,121,294,337,195,162,1106,741,AFC
2016,12/31/2016,Norway,67,1576,6,1944,38,1614,85,1364,797,378,371,48,285,335,177,1191,1356,UEFA
2016,12/31/2016,DR Congo,68,1573,20,1782,60,1560,114,1387,453,143,195,115,188,145,120,723,558,CAF
2016,12/31/2016,Qatar,70,1558,54,1616,99,1382,164,965,554,259,126,169,224,183,147,772,643,AFC
2016,12/31/2016,New Zealand,71,1547,29,1640,65,1497,103,1334,375,121,167,87,154,151,70,660,578,OFC
2016,12/31/2016,Canada,77,1516,25,1733,49,1592,90,1470,385,126,173,86,133,161,91,419,529,CONCACAF
2016,12/31/2016,Jordan,80,1505,40,1676,117,1289,153,1092,453,164,156,133,149,180,124,532,575,AFC
2016,12/31/2016,Iraq,87,1475,23,1740,45,1626,96,1456,634,104,200,330,300,165,169,1040,597,AFC
2016,12/31/2016,Haiti,87,1475,37,1673,81,1407,129,1265,485,174,165,146,206,175,104,786,661,CONCACAF
2016,12/31/2016,Cape Verde,100,1428,67,1554,125,1276,146,1172,172,59,62,51,60,74,38,173,200,CAF
2016,12/31/2016,Curaçao,154,1223,26,1618,95,1384,188,1011,424,145,155,124,173,148,103,749,680,CONCACAF
2017,12/31/2017,Brazil,1,2113,1,2195,4,1991,20,1805,966,340,314,312,608,157,201,2100,890,CONMEBOL
2017,12/31/2017,Germany,2,2108,1,2223,8,1908,25,1637,948,413,383,152,554,201,193,2140,1114,UEFA
2017,12/31/2017,Spain,3,2030,1,2164,7,1937,19,1805,678,297,266,115,397,129,152,1347,615,UEFA
2017,12/31/2017,Portugal,4,1993,2,2018,20,1780,41,1624,593,277,225,91,284,173,136,991,696,UEFA
2017,12/31/2017,France,5,1988,1,2135,17,1775,40,1514,832,427,311,94,404,255,173,1479,1180,UEFA
2017,12/31/2017,Argentina,6,1984,1,2159,5,1982,26,1751,1008,355,394,259,540,216,252,1906,1072,CONMEBOL
2017,12/31/2017,England,7,1932,1,2213,4,1983,17,1810,1054,455,496,103,615,197,242,2484,1047,UEFA
2017,12/31/2017,Belgium,8,1926,4,1961,25,1737,70,1503,776,374,340,62,326,285,165,1362,1273,UEFA
2017,12/31/2017,Colombia,8,1926,3,2034,53,1586,102,1304,552,165,200,187,216,188,148,695,660,CONMEBOL
2017,12/31/2017,Netherlands,11,1895,1,2153,15,1839,55,1553,806,383,324,99,410,223,173,1674,1050,UEFA
2017,12/31/2017,Uruguay,13,1866,1,2104,12,1872,44,1636,924,312,398,214,400,300,224,1472,1178,CONMEBOL
2017,12/31/2017,Switzerland,14,1865,9,1917,28,1676,56,1485,797,386,354,57,277,349,171,1157,1370,UEFA
2017,12/31/2017,Croatia,16,1856,5,2008,12,1874,26,1780,296,121,128,47,157,58,81,519,283,UEFA
2017,12/31/2017,Mexico,17,1847,4,1985,20,1777,48,1498,891,272,244,375,459,225,207,1613,927,CONCACAF
2017,12/31/2017,Sweden,20,1823,2,2013,16,1796,44,1579,1019,445,462,112,500,300,219,2070,1364,UEFA
2017,12/31/2017,Iran,22,1800,13,1842,42,1643,79,1450,573,199,167,207,319,116,138,1071,456,AFC
2017,12/31/2017,South Korea,25,1760,16,1845,36,1678,84,1445,939,303,234,402,509,199,231,1713,866,AFC
2017,12/31/2017,Paraguay,26,1752,5,1956,22,1756,44,1619,709,193,327,189,255,271,183,931,1019,CONMEBOL
2017,12/31/2017,United States,27,1751,9,1890,42,1631,93,1410,702,393,234,75,300,253,149,1017,959,CONCACAF
2017,12/31/2017,Senegal,29,1746,21,1808,60,1567,107,1387,597,195,233,169,250,180,167,783,603,CAF
2017,12/31/2017,Ecuador,29,1746,12,1914,69,1494,121,1183,508,162,181,165,148,232,128,612,821,CONMEBOL
2017,12/31/2017,Australia,35,1729,11,1876,34,1666,77,1475,555,250,199,106,279,160,116,1138,653,AFC
2017,12/31/2017,Bosnia and Herzegovina,36,1723,20,1806,52,1627,81,1499,197,78,95,24,80,76,41,303,271,UEFA
2017,12/31/2017,Scotland,37,1719,1,2104,13,1888,63,1598,779,360,374,45,373,234,172,1373,957,UEFA
2017,12/31/2017,Czech Republic,38,1712,1,2032,12,1862,46,1669,792,321,379,92,381,231,180,1477,983,UEFA
2017,12/31/2017,Turkey,39,1711,9,1898,44,1597,77,1358,575,248,260,67,215,227,133,779,849,UEFA
2017,12/31/2017,Austria,39,1711,1,2070,20,1812,73,1549,774,386,345,43,318,285,171,1395,1230,UEFA
2017,12/31/2017,Japan,41,1706,9,1887,65,1439,114,1126,723,281,187,255,334,235,154,1252,898,AFC
2017,12/31/2017,Morocco,45,1688,19,1807,45,1644,86,1510,613,261,206,146,287,152,174,894,553,CAF
2017,12/31/2017,Panama,48,1670,28,1753,104,1333,143,1154,473,170,178,125,148,207,118,569,741,CONCACAF
2017,12/31/2017,Egypt,50,1650,12,1872,36,1665,70,1527,781,315,257,209,390,198,193,1389,847,CAF
2017,12/31/2017,Tunisia,54,1618,24,1757,47,1613,87,1439,661,300,224,137,270,202,189,944,753,CAF
2017,12/31/2017,Ghana,55,1613,10,1877,39,1659,101,1424,698,224,273,201,340,186,172,1146,733,CAF
2017,12/31/2017,Uzbekistan,57,1611,25,1766,60,1590,93,1428,267,90,106,71,127,86,54,474,312,AFC
2017,12/31/2017,Ivory Coast,63,1601,15,1863,44,1641,76,1476,601,211,218,172,294,149,158,972,627,CAF
2017,12/31/2017,DR Congo,63,1601,20,1782,60,1561,114,1387,465,146,198,121,194,149,122,744,574,CAF
2017,12/31/2017,Norway,66,1581,6,1944,38,1613,85,1364,806,382,376,48,288,339,179,1204,1369,UEFA
2017,12/31/2017,Iraq,67,1573,23,1740,46,1625,96,1456,649,107,204,338,307,167,175,1057,607,AFC
2017,12/31/2017,Saudi Arabia,68,1570,29,1735,77,1490,125,1256,708,283,126,299,344,201,163,1130,760,AFC
2017,12/31/2017,South Africa,72,1541,7,1847,29,1720,99,1448,417,207,143,67,182,124,111,572,460,CAF
2017,12/31/2017,Algeria,73,1535,18,1773,48,1615,110,1386,579,224,209,146,238,183,158,818,618,CAF
2017,12/31/2017,New Zealand,75,1524,29,1640,65,1497,103,1334,387,124,174,89,157,158,72,674,595,OFC
2017,12/31/2017,Canada,76,1523,25,1733,49,1591,90,1470,395,128,175,92,137,164,94,435,542,CONCACAF
2017,12/31/2017,Haiti,84,1493,37,1673,81,1408,129,1265,491,175,169,147,210,176,105,801,673,CONCACAF
2017,12/31/2017,Jordan,85,1482,40,1676,116,1292,153,1092,465,168,161,136,154,181,130,554,582,AFC
2017,12/31/2017,Qatar,95,1455,54,1616,98,1385,164,965,572,271,127,174,229,192,151,796,668,AFC
2017,12/31/2017,Cape Verde,99,1424,67,1554,125,1279,146,1172,179,62,65,52,63,78,38,179,210,CAF
2017,12/31/2017,Curaçao,141,1266,26,1618,95,1382,188,1011,433,147,158,128,176,152,105,757,692,CONCACAF
2018,12/31/2018,Brazil,1,2136,1,2195,4,1992,20,1805,981,340,319,322,621,158,202,2129,893,CONMEBOL
2018,12/31/2018,France,2,2092,1,2135,17,1777,40,1514,850,435,314,101,416,257,177,1511,1198,UEFA
2018,12/31/2018,Belgium,3,2034,3,2082,25,1739,70,1503,793,381,343,69,339,287,167,1403,1287,UEFA
2018,12/31/2018,Spain,4,2010,1,2164,7,1938,19,1805,692,302,271,119,404,131,157,1380,632,UEFA
2018,12/31/2018,Netherlands,5,1985,1,2153,15,1840,55,1553,816,387,329,100,414,225,177,1690,1059,UEFA
2018,12/31/2018,Colombia,6,1960,3,2034,52,1590,102,1304,563,165,202,196,222,189,152,713,669,CONMEBOL
2018,12/31/2018,England,7,1959,1,2213,4,1983,17,1810,1071,462,499,110,625,201,245,2512,1062,UEFA
2018,12/31/2018,Portugal,8,1958,2,2018,20,1781,41,1624,608,282,229,97,290,175,143,1013,713,UEFA
2018,12/31/2018,Germany,9,1937,1,2223,8,1909,25,1637,961,420,386,155,558,207,196,2154,1131,UEFA
2018,12/31/2018,Croatia,10,1924,5,2008,12,1875,26,1780,313,125,132,56,165,63,85,543,309,UEFA
2018,12/31/2018,Argentina,11,1921,1,2159,5,1982,26,1751,1021,358,395,268,547,220,254,1930,1088,CONMEBOL
2018,12/31/2018,Uruguay,11,1921,1,2104,12,1873,44,1636,937,313,402,222,408,305,224,1493,1190,CONMEBOL
2018,12/31/2018,Switzerland,11,1921,9,1929,27,1677,56,1485,811,391,359,61,284,353,174,1186,1383,UEFA
2018,12/31/2018,Sweden,18,1850,2,2013,16,1796,44,1579,1035,451,466,118,505,306,224,2084,1378,UEFA
2018,12/31/2018,Iran,19,1823,13,1842,42,1645,79,1450,588,203,171,214,328,119,141,1090,466,AFC
2018,12/31/2018,Bosnia and Herzegovina,21,1795,20,1806,51,1632,81,1499,209,81,102,26,85,78,46,312,275,UEFA
2018,12/31/2018,Mexico,22,1779,4,1985,20,1778,48,1498,907,275,248,384,465,234,208,1625,948,CONCACAF
2018,12/31/2018,South Korea,23,1778,16,1845,36,1679,84,1445,958,309,237,412,516,205,237,1737,885,AFC
2018,12/31/2018,Ecuador,24,1772,12,1914,68,1497,121,1183,514,162,184,168,152,233,129,623,826,CONMEBOL
2018,12/31/2018,Austria,26,1765,1,2070,20,1811,73,1549,785,393,349,43,325,288,172,1410,1238,UEFA
2018,12/31/2018,Senegal,29,1755,21,1808,59,1570,107,1387,609,196,238,175,255,182,172,798,612,CAF
2018,12/31/2018,United States,34,1742,9,1890,42,1633,93,1410,713,400,237,76,303,258,152,1027,973,CONCACAF
2018,12/31/2018,Australia,35,1736,11,1876,34,1667,77,1475,566,252,202,112,284,163,119,1160,664,AFC
2018,12/31/2018,Japan,36,1730,9,1887,64,1441,114,1126,737,287,188,262,340,240,157,1279,918,AFC
2018,12/31/2018,Czech Republic,37,1728,1,2032,12,1860,46,1669,802,323,384,95,386,236,180,1488,999,UEFA
2018,12/31/2018,Morocco,37,1728,19,1807,44,1645,86,1510,626,265,209,152,295,154,177,914,562,CAF
2018,12/31/2018,Paraguay,40,1723,5,1956,22,1755,44,1619,712,193,329,190,255,273,184,934,1025,CONMEBOL
2018,12/31/2018,Scotland,41,1720,1,2104,13,1887,63,1598,789,365,379,45,377,240,172,1385,972,UEFA
2018,12/31/2018,Turkey,44,1690,9,1898,43,1599,77,1358,586,254,264,68,218,230,138,791,862,UEFA
2018,12/31/2018,Norway,45,1678,6,1944,38,1613,85,1364,816,387,381,48,296,340,180,1220,1374,UEFA
2018,12/31/2018,Tunisia,48,1646,24,1757,47,1613,87,1439,674,303,228,143,276,207,191,962,771,CAF
2018,12/31/2018,Ghana,50,1622,10,1877,39,1659,101,1424,702,224,277,201,342,187,173,1152,736,CAF
2018,12/31/2018,Egypt,53,1613,12,1872,36,1664,70,1527,793,318,261,214,394,204,195,1408,863,CAF
2018,12/31/2018,Ivory Coast,56,1603,15,1863,44,1641,76,1476,607,212,221,174,297,149,161,983,632,CAF
2018,12/31/2018,Uzbekistan,59,1591,25,1766,60,1591,93,1428,277,94,109,74,129,91,57,480,325,AFC
2018,12/31/2018,Saudi Arabia,62,1583,29,1735,77,1491,125,1256,726,288,131,307,349,209,168,1148,789,AFC
2018,12/31/2018,Iraq,63,1582,23,1740,46,1624,96,1456,661,111,207,343,311,169,181,1073,620,AFC
2018,12/31/2018,Panama,65,1566,28,1753,103,1337,143,1154,486,173,185,128,149,217,120,575,770,CONCACAF
2018,12/31/2018,South Africa,68,1548,7,1847,29,1718,99,1448,427,214,145,68,186,124,117,590,464,CAF
2018,12/31/2018,Canada,69,1546,25,1733,49,1591,90,1470,399,129,176,94,141,164,94,450,542,CONCACAF
2018,12/31/2018,DR Congo,71,1542,20,1782,61,1561,114,1387,471,147,203,121,194,151,126,749,582,CAF
2018,12/31/2018,Algeria,72,1541,18,1773,48,1614,110,1386,589,227,214,148,242,188,159,833,632,CAF
2018,12/31/2018,Qatar,77,1522,54,1616,98,1387,164,965,584,278,130,176,236,195,153,816,682,AFC
2018,12/31/2018,Haiti,81,1512,37,1673,81,1409,129,1265,496,176,172,148,213,178,105,818,679,CONCACAF
2018,12/31/2018,New Zealand,82,1502,29,1640,65,1497,103,1334,391,124,175,92,159,160,72,678,599,OFC
2018,12/31/2018,Jordan,95,1448,40,1676,116,1295,153,1092,478,175,164,139,157,186,135,565,594,AFC
2018,12/31/2018,Cape Verde,106,1399,67,1554,124,1281,146,1172,185,63,69,53,65,80,40,186,216,CAF
2018,12/31/2018,Curaçao,125,1332,26,1618,96,1381,188,1011,438,151,158,129,180,152,106,780,693,CONCACAF
2019,12/31/2019,Belgium,1,2083,1,2083,24,1742,70,1503,803,386,348,69,349,287,167,1443,1290,UEFA
2019,12/31/2019,Brazil,2,2081,1,2195,4,1994,20,1805,997,348,320,329,629,160,208,2162,902,CONMEBOL
2019,12/31/2019,France,3,2046,1,2135,17,1780,40,1514,861,441,319,101,425,258,178,1538,1204,UEFA
2019,12/31/2019,Spain,4,2027,1,2164,7,1938,19,1805,702,307,276,119,412,131,159,1411,637,UEFA
2019,12/31/2019,Netherlands,5,2017,1,2153,15,1841,55,1553,826,391,334,101,421,227,178,1717,1068,UEFA
2019,12/31/2019,Portugal,6,1986,2,2018,20,1783,41,1624,618,288,233,97,297,176,145,1039,720,UEFA
2019,12/31/2019,Colombia,7,1985,3,2034,52,1595,102,1304,577,166,205,206,230,191,156,729,676,CONMEBOL
2019,12/31/2019,Argentina,8,1970,1,2159,5,1982,26,1751,1036,359,398,279,555,223,258,1959,1103,CONMEBOL
2019,12/31/2019,Uruguay,10,1965,1,2104,12,1873,44,1636,950,315,406,229,416,305,229,1519,1198,CONMEBOL
2019,12/31/2019,Germany,11,1964,1,2223,8,1909,25,1637,971,426,390,155,565,208,198,2187,1141,UEFA
2019,12/31/2019,England,12,1955,1,2213,4,1983,17,1810,1081,466,503,112,632,203,246,2550,1071,UEFA
2019,12/31/2019,Croatia,13,1920,5,2008,12,1876,26,1780,323,131,136,56,171,65,87,563,319,UEFA
2019,12/31/2019,Mexico,14,1901,4,1985,20,1778,48,1498,924,278,252,394,480,235,209,1672,965,CONCACAF
2019,12/31/2019,Switzerland,15,1897,9,1931,27,1679,56,1485,821,395,364,62,289,355,177,1206,1392,UEFA
2019,12/31/2019,Sweden,18,1859,2,2013,16,1797,44,1579,1047,456,471,120,511,308,228,2109,1390,UEFA
2019,12/31/2019,Turkey,26,1778,9,1898,43,1600,77,1358,598,261,269,68,227,231,140,813,866,UEFA
2019,12/31/2019,South Korea,27,1772,16,1845,36,1680,84,1445,976,317,240,419,528,207,241,1764,894,AFC
2019,12/31/2019,Senegal,28,1763,21,1808,59,1573,107,1387,622,199,239,184,265,184,173,818,617,CAF
2019,12/31/2019,Japan,29,1744,9,1887,64,1445,114,1126,760,294,192,274,355,245,160,1320,938,AFC
2019,12/31/2019,Algeria,30,1742,18,1773,48,1614,110,1386,605,232,215,158,254,188,163,863,639,CAF
2019,12/31/2019,Austria,31,1741,1,2070,20,1811,73,1549,795,398,354,43,331,291,173,1429,1247,UEFA
2019,12/31/2019,Iran,32,1739,13,1842,42,1647,79,1450,600,205,174,221,335,122,143,1125,473,AFC
2019,12/31/2019,Paraguay,33,1738,5,1956,23,1755,44,1619,726,195,336,195,258,278,190,948,1041,CONMEBOL
2019,12/31/2019,Czech Republic,34,1735,1,2032,13,1859,46,1669,812,329,388,95,391,241,180,1504,1016,UEFA
2019,12/31/2019,Ecuador,37,1726,12,1914,68,1500,121,1183,526,164,185,177,155,239,132,636,845,CONMEBOL
2019,12/31/2019,Norway,38,1722,6,1944,38,1614,85,1364,826,392,386,48,300,341,185,1239,1385,UEFA
2019,12/31/2019,United States,39,1720,9,1890,42,1634,93,1410,731,416,238,77,314,263,154,1065,987,CONCACAF
2019,12/31/2019,Australia,40,1713,11,1876,35,1667,77,1475,576,253,207,116,290,166,120,1182,670,AFC
2019,12/31/2019,Bosnia and Herzegovina,43,1683,20,1806,51,1636,81,1499,219,86,107,26,89,83,47,332,292,UEFA
2019,12/31/2019,Qatar,46,1668,26,1771,97,1394,164,965,605,286,133,186,250,200,155,861,696,AFC
2019,12/31/2019,Morocco,47,1659,19,1807,44,1646,86,1510,640,273,211,156,300,158,182,928,573,CAF
2019,12/31/2019,Scotland,50,1639,1,2104,13,1886,63,1598,799,370,384,45,382,245,172,1401,991,UEFA
2019,12/31/2019,Ghana,51,1630,10,1877,40,1658,101,1424,712,227,278,207,347,188,177,1164,741,CAF
2019,12/31/2019,Iraq,53,1623,23,1740,46,1624,96,1456,683,119,211,353,323,172,188,1103,635,AFC
2019,12/31/2019,Tunisia,54,1619,24,1757,47,1613,87,1439,691,309,231,151,284,211,196,985,782,CAF
2019,12/31/2019,Ivory Coast,56,1615,15,1863,44,1640,76,1476,622,215,222,185,307,153,162,1009,644,CAF
2019,12/31/2019,Canada,58,1603,25,1733,49,1590,90,1470,409,132,177,100,148,167,94,480,553,CONCACAF
2019,12/31/2019,Egypt,61,1581,12,1872,36,1664,70,1527,805,327,264,214,401,206,198,1421,868,CAF
2019,12/31/2019,Uzbekistan,63,1579,25,1766,60,1592,93,1428,293,100,113,80,138,96,59,509,340,AFC
2019,12/31/2019,Haiti,67,1557,37,1673,81,1410,129,1265,510,178,176,156,219,183,108,837,696,CONCACAF
2019,12/31/2019,Saudi Arabia,68,1554,29,1735,77,1492,125,1256,746,292,135,319,357,216,173,1175,811,AFC
2019,12/31/2019,South Africa,74,1531,7,1847,30,1717,99,1448,440,219,147,74,191,128,121,601,475,CAF
2019,12/31/2019,Panama,79,1504,28,1753,103,1340,143,1154,498,175,191,132,152,225,121,587,793,CONCACAF
2019,12/31/2019,DR Congo,81,1502,20,1782,61,1560,114,1387,482,149,206,127,196,154,132,761,595,CAF
2019,12/31/2019,New Zealand,85,1485,29,1640,65,1497,103,1334,393,124,177,92,159,162,72,679,603,OFC
2019,12/31/2019,Jordan,87,1478,40,1676,115,1298,153,1092,497,182,168,147,165,192,140,593,613,AFC
2019,12/31/2019,Curaçao,102,1412,26,1618,96,1381,188,1011,449,153,162,134,183,156,110,790,703,CONCACAF
2019,12/31/2019,Cape Verde,106,1401,67,1554,124,1283,146,1172,189,65,70,54,66,80,43,190,219,CAF
2020,12/31/2020,Brazil,1,2135,1,2195,4,1995,20,1805,1001,350,322,329,633,160,208,2174,904,CONMEBOL
2020,12/31/2020,Belgium,2,2110,1,2110,24,1745,70,1503,811,391,351,69,355,288,168,1462,1298,UEFA
2020,12/31/2020,France,3,2091,1,2135,16,1782,40,1514,869,446,322,101,431,259,179,1557,1212,UEFA
2020,12/31/2020,Spain,4,2049,1,2164,7,1939,19,1805,710,310,281,119,415,132,163,1425,641,UEFA
2020,12/31/2020,Portugal,5,2038,2,2046,19,1786,41,1624,626,293,236,97,302,177,147,1058,724,UEFA
2020,12/31/2020,Netherlands,7,1994,1,2153,15,1842,55,1553,834,396,337,101,424,229,181,1725,1074,UEFA
2020,12/31/2020,Argentina,7,1994,1,2159,5,1981,26,1751,1040,361,400,279,558,223,259,1965,1105,CONMEBOL
2020,12/31/2020,England,9,1961,1,2213,4,1983,17,1810,1089,471,506,112,637,205,247,2563,1075,UEFA
2020,12/31/2020,Germany,10,1955,1,2223,8,1910,25,1637,979,431,393,155,568,209,202,2201,1157,UEFA
2020,12/31/2020,Uruguay,11,1952,1,2104,12,1874,44,1636,954,317,408,229,418,307,229,1526,1205,CONMEBOL
2020,12/31/2020,Mexico,12,1928,4,1985,20,1780,48,1498,929,279,253,397,484,235,210,1683,969,CONCACAF
2020,12/31/2020,Colombia,14,1896,3,2034,51,1599,102,1304,581,168,207,206,231,193,157,735,687,CONMEBOL
2020,12/31/2020,Switzerland,15,1870,9,1931,27,1681,56,1485,828,398,368,62,289,359,180,1214,1404,UEFA
2020,12/31/2020,Croatia,16,1860,5,2008,12,1877,26,1780,331,134,141,56,173,70,88,577,339,UEFA
2020,12/31/2020,Ecuador,19,1826,12,1914,67,1503,121,1183,530,166,187,177,158,240,132,649,851,CONMEBOL
2020,12/31/2020,Sweden,20,1820,2,2013,16,1797,44,1579,1057,459,476,122,515,314,228,2118,1406,UEFA
2020,12/31/2020,Austria,26,1786,1,2070,20,1810,73,1549,803,402,358,43,337,292,174,1443,1254,UEFA
2020,12/31/2020,South Korea,27,1773,16,1845,35,1681,84,1445,978,317,240,421,529,208,241,1768,898,AFC
2020,12/31/2020,Paraguay,28,1769,5,1956,23,1755,44,1619,730,197,338,195,259,278,193,954,1046,CONMEBOL
2020,12/31/2020,Norway,29,1763,6,1944,38,1615,85,1364,832,396,388,48,303,343,186,1252,1391,UEFA
2020,12/31/2020,Iran,29,1763,13,1842,42,1648,79,1450,602,205,176,221,337,122,143,1129,474,AFC
2020,12/31/2020,Czech Republic,31,1760,1,2032,13,1858,46,1669,820,332,393,95,396,244,180,1515,1023,UEFA
2020,12/31/2020,Senegal,32,1755,21,1808,58,1576,107,1387,625,200,241,184,267,185,173,822,620,CAF
2020,12/31/2020,Turkey,33,1752,9,1898,43,1602,77,1358,606,265,273,68,228,233,145,825,880,UEFA
2020,12/31/2020,Algeria,34,1747,18,1773,48,1616,110,1386,609,233,216,160,256,188,165,871,644,CAF
2020,12/31/2020,United States,35,1745,9,1890,41,1635,93,1410,735,418,239,78,317,263,155,1078,989,CONCACAF
2020,12/31/2020,Japan,36,1744,9,1887,64,1447,114,1126,764,294,192,278,357,246,161,1322,940,AFC
2020,12/31/2020,Australia,39,1713,11,1876,35,1667,77,1475,576,253,207,116,290,166,120,1182,670,AFC
2020,12/31/2020,Morocco,41,1681,19,1807,44,1646,86,1510,644,276,211,157,303,158,183,938,576,CAF
2020,12/31/2020,Scotland,45,1659,1,2104,13,1884,63,1598,807,374,388,45,385,247,175,1407,996,UEFA
2020,12/31/2020,Qatar,47,1638,26,1771,96,1399,164,965,609,287,133,189,251,202,156,869,704,AFC
2020,12/31/2020,Bosnia and Herzegovina,48,1634,20,1806,51,1637,81,1499,227,91,110,26,89,88,50,336,306,UEFA
2020,12/31/2020,Iraq,51,1627,23,1740,46,1624,96,1456,685,119,211,355,324,172,189,1105,636,AFC
2020,12/31/2020,Ivory Coast,54,1617,15,1863,44,1640,76,1476,626,216,224,186,308,154,164,1013,648,CAF
2020,12/31/2020,Tunisia,55,1615,24,1757,47,1614,87,1439,695,311,232,152,286,211,198,991,784,CAF
2020,12/31/2020,Ghana,58,1603,10,1877,40,1658,101,1424,716,228,279,209,349,190,177,1171,746,CAF
2020,12/31/2020,Egypt,59,1601,12,1872,36,1663,70,1527,807,328,265,214,403,206,198,1425,869,CAF
2020,12/31/2020,Canada,60,1599,25,1733,50,1591,90,1470,412,132,177,103,150,168,94,488,556,CONCACAF
2020,12/31/2020,Haiti,68,1557,37,1673,81,1411,129,1265,510,178,176,156,219,183,108,837,696,CONCACAF
2020,12/31/2020,Saudi Arabia,70,1555,29,1735,77,1493,125,1256,748,294,135,319,358,217,173,1179,813,AFC
2020,12/31/2020,Uzbekistan,71,1551,25,1766,60,1591,93,1428,299,102,114,83,140,100,59,515,348,AFC
2020,12/31/2020,Panama,73,1534,28,1753,103,1342,143,1154,504,175,195,134,155,227,122,593,800,CONCACAF
2020,12/31/2020,South Africa,76,1515,7,1847,30,1715,99,1448,444,223,147,74,193,129,122,609,480,CAF
2020,12/31/2020,DR Congo,80,1500,20,1782,61,1560,114,1387,486,150,208,128,197,155,134,763,599,CAF
2020,12/31/2020,Jordan,82,1492,40,1676,115,1301,153,1092,499,182,168,149,166,192,141,594,613,AFC
2020,12/31/2020,New Zealand,86,1485,29,1640,66,1497,103,1334,393,124,177,92,159,162,72,679,603,OFC
2020,12/31/2020,Curaçao,101,1412,26,1618,96,1381,188,1011,449,153,162,134,183,156,110,790,703,CONCACAF
2020,12/31/2020,Cape Verde,106,1384,67,1554,124,1285,146,1172,193,66,72,55,67,81,45,193,222,CAF
2021,12/31/2021,Brazil,1,2149,1,2195,4,1996,20,1805,1017,361,327,329,645,161,211,2201,909,CONMEBOL
