No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
42336,2026/Oct/30 23:00,9,12.0,53.6,1023.0,16.844440101123894,cv,2.67,0,1
42337,2026/Oct/31 00:00,10,11.0,51.8,1022.0,41.21550091542993,N-E,0.89,0,0
42338,2026/Oct/31 01:00,9,11.0,51.8,1022.0,22.22286585995911,Calm_wind,0.89,0,0
42339,2026/Oct/31 02:00,8,12.0,53.6,1022.0,45.43497762383451,NE,0.89,0,0
42340,2026/Oct/31 03:00,9,11.0,51.8,1022.0,5.83681154435288,NW,0.89,0,0
42341,2026/Oct/31 04:00,9,11.0,51.8,1021.0,17.628611332688543,SE,0.89,0,0
42342,2026/Oct/31 05:00,9,11.0,51.8,1021.0,6.299807530969385,N_W,0.89,0,0
42343,2026/Oct/31 06:00,9,11.0,51.8,1021.0,18.778767198623292,CV,0.89,0,0
42344,2026/Oct/31 07:00,9,12.0,53.6,1021.0,18.730920761623345,NE,0.89,0,0
42345,2026/Oct/31 08:00,10,12.0,53.6,1022.0,15.419680795816971,N-E,1.78,0,0
42346,2026/Oct/31 09:00,10,14.0,57.2,1022.0,20.5388860682257,Calm_wind,0.89,0,0
42347,2026/Oct/31 10:00,10,14.0,57.2,1022.0,15.907028770831353,cv,2.68,0,0
42348,2026/Oct/31 11:00,10,14.0,57.2,1021.0,18.89626663521567,Calm_wind,3.57,0,1
42349,2026/Oct/31 12:00,10,15.0,59.0,1021.0,12.442077751752446,S-E,1.79,0,0
42350,2026/Oct/31 13:00,10,15.0,59.0,1020.0,34.42821474751471,se,3.58,0,1
42351,2026/Oct/31 14:00,10,15.0,59.0,1019.0,8.912505915641058,SE,5.37,0,2
42352,2026/Oct/31 15:00,9,15.0,59.0,1019.0,22.123637460288492,S-E,7.16,0,0
42353,2026/Oct/31 16:00,9,15.0,59.0,1019.0,8.073548371308233,SE,8.95,0,0
42354,2026/Oct/31 17:00,10,14.0,57.2,1018.0,11.650549509382074,CV,0.89,0,0
42355,2026/Oct/31 18:00,9,14.0,57.2,1019.0,12.717353460436016,cv,1.78,0,0
42356,2026/Oct/31 19:00,9,13.0,55.4,1019.0,18.68219629076166,cv,2.67,0,0
42357,2026/Oct/31 20:00,10,13.0,55.4,1019.0,21.754218214130717,calm,3.56,0,0
42358,2026/Oct/31 21:00,10,14.0,57.2,1020.0,8.932729089163114,S_E,1.79,0,0
42359,2026/Oct/31 22:00,10,14.0,57.2,1020.0,15.864935402739526,S_E,4.92,0,0
42360,2026/Oct/31 23:00,10,13.0,55.4,1019.0,10.088545870840402,S-E,6.71,0,0
42361,2026/Nov/01 00:00,10,13.0,55.4,1019.0,9.64690229995339,nw,1.79,0,0
42362,2026/Nov/01 01:00,8,9.0,48.2,1019.0,31.335596321608854,calm,0.89,0,0
42363,2026/Nov/01 02:00,8,9.0,48.2,1019.0,6.080146639075448,cv,1.34,0,0
42364,2026/Nov/01 03:00,8,8.0,46.4,1019.0,20.746847013197748,N-W,1.79,0,0
42365,2026/Nov/01 04:00,6,6.0,42.8,1019.0,36.98073366275922,CV,0.89,0,0
42366,2026/Nov/01 05:00,4,4.0,39.2,1019.0,32.06158426734997,NorthWest,1.79,0,0
42367,2026/Nov/01 06:00,5,6.0,42.8,1019.0,24.25358535196087,NE,0.89,0,0
42368,2026/Nov/01 07:00,5,5.0,41.0,1020.0,19.837460269444694,Calm_wind,0.89,0,0
42369,2026/Nov/01 08:00,6,8.0,46.4,1020.0,27.36642062365296,CV,1.78,0,0
42370,2026/Nov/01 09:00,6,11.0,51.8,1020.0,23.69393901568698,calm,2.67,0,0
42371,2026/Nov/01 10:00,2,14.0,57.2,1021.0,34.22625740342574,N-W,4.92,0,0
42372,2026/Nov/01 11:00,-2,15.0,59.0,1020.0,18.66281076478401,N-W,12.97,0,0
42373,2026/Nov/01 12:00,-6,15.0,59.0,1020.0,30.011016945954392,N_W,20.12,0,0
42374,2026/Nov/01 13:00,-6,15.0,59.0,1019.0,16.742741462502895,nw,25.93,0,0
42375,2026/Nov/01 14:00,-7,16.0,60.8,1018.0,38.93496320717051,N_W,31.74,0,0
42376,2026/Nov/01 15:00,-7,16.0,60.8,1018.0,18.38153584977878,N_W,37.55,0,0
42377,2026/Nov/01 16:00,-9,15.0,59.0,1018.0,3.8106508781198087,NorthWest,44.7,0,0
42378,2026/Nov/01 17:00,-8,15.0,59.0,1018.0,20.777051336958912,NorthWest,50.51,0,0
42379,2026/Nov/01 18:00,-7,14.0,57.2,1018.0,27.64601806356636,nw,56.32,0,0
42380,2026/Nov/01 19:00,-6,14.0,57.2,1019.0,36.28681235499943,nw,61.24,0,0
42381,2026/Nov/01 20:00,-5,14.0,57.2,1019.0,10.038485241721464,nw,65.26,0,0
42382,2026/Nov/01 21:00,-5,13.0,55.4,1020.0,2.5557772078045957,NorthWest,69.28,0,0
42383,2026/Nov/01 22:00,-7,13.0,55.4,1021.0,24.967131799506028,NW,77.33,0,0
42384,2026/Nov/01 23:00,-8,12.0,53.6,1021.0,24.65770060269008,NorthWest,88.51,0,0
42385,2026/Nov/02 00:00,-10,11.0,51.8,1022.0,5.889280734597373,NorthWest,98.34,0,0
42386,2026/Nov/02 01:00,-10,10.0,50.0,1022.0,16.70402322049989,NorthWest,106.39,0,0
42387,2026/Nov/02 02:00,-11,10.0,50.0,1022.0,17.15246620725456,nw,113.54,0,0
42388,2026/Nov/02 03:00,-12,9.0,48.2,1022.0,28.231200259464728,nw,120.69,0,0
42389,2026/Nov/02 04:00,-11,9.0,48.2,1022.0,15.862943641283271,N-W,130.52,0,0
42390,2026/Nov/02 05:00,-11,9.0,48.2,1023.0,15.64489100124186,N-W,138.57,0,0
42391,2026/Nov/02 06:00,-10,8.0,46.4,1023.0,21.146264176986232,NorthWest,147.51,0,0
42392,2026/Nov/02 07:00,-9,9.0,48.2,1024.0,6.218887426226015,nw,153.32,0,0
42393,2026/Nov/02 08:00,-8,10.0,50.0,1025.0,39.00781940110599,N_W,159.13,0,0
42394,2026/Nov/02 09:00,-9,11.0,51.8,1026.0,29.340681999161205,N-W,164.05,0,0
42395,2026/Nov/02 10:00,-10,11.0,51.8,1025.0,12.982019839027462,NW,171.2,0,0
42396,2026/Nov/02 11:00,-10,12.0,53.6,1025.0,8.82361403584987,NorthWest,177.01,0,0
42397,2026/Nov/02 12:00,-10,14.0,57.2,1024.0,9.598406058515714,N_W,184.16,0,0
42398,2026/Nov/02 13:00,-12,14.0,57.2,1023.0,25.867414790267954,NorthWest,193.99,0,0
42399,2026/Nov/02 14:00,-12,14.0,57.2,1022.0,9.89619494786929,N_W,202.93,0,0
42400,2026/Nov/02 15:00,-12,15.0,59.0,1022.0,17.506727433105265,N-W,210.08,0,0
42401,2026/Nov/02 16:00,-12,15.0,59.0,1022.0,3.091775071547282,N-W,218.13,0,0
42402,2026/Nov/02 17:00,-12,14.0,57.2,1022.0,25.412662687094098,nw,223.94,0,0
42403,2026/Nov/02 18:00,-11,13.0,55.4,1022.0,25.78749479739339,NW,229.75,0,0
42404,2026/Nov/02 19:00,-11,12.0,53.6,1022.0,18.15431125372122,N-W,234.67,0,0
42405,2026/Nov/02 20:00,-11,12.0,53.6,1022.0,21.935579039893565,N-W,238.69,0,0
42406,2026/Nov/02 21:00,-7,8.0,46.4,1023.0,27.95741008799593,NW,240.48,0,0
42407,2026/Nov/02 22:00,-5,5.0,41.0,1022.0,21.66676695056023,CV,0.89,0,0
42408,2026/Nov/02 23:00,-4,5.0,41.0,1022.0,27.808530077866514,cv,1.78,0,0
42409,2026/Nov/03 00:00,-3,3.0,37.4,1022.0,8.320233693062715,Calm_wind,2.67,0,0
42410,2026/Nov/03 01:00,-3,3.0,37.4,1022.0,23.786942373369197,calm,3.12,0,0
42411,2026/Nov/03 02:00,-5,4.0,39.2,1022.0,21.934513827326374,cv,4.91,0,0
42412,2026/Nov/03 03:00,-3,3.0,37.4,1022.0,32.01984942674995,N-E,0.89,0,0
42413,2026/Nov/03 04:00,-3,3.0,37.4,1022.0,20.303728558733205,Calm_wind,0.45,0,0
42414,2026/Nov/03 05:00,-4,1.0,33.8,1022.0,19.026391721838635,N-W,3.13,0,0
42415,2026/Nov/03 06:00,-3,0.0,32.0,1022.0,14.428673086001842,cv,0.89,0,0
42416,2026/Nov/03 07:00,-3,0.0,32.0,1022.0,34.912286454833776,cv,1.78,0,0
42417,2026/Nov/03 08:00,-1,5.0,41.0,1023.0,3.5618331426940877,S_E,1.79,0,0
42418,2026/Nov/03 09:00,-4,10.0,50.0,1023.0,25.111705243542428,CV,0.89,0,0
42419,2026/Nov/03 10:00,-6,13.0,55.4,1022.0,19.796175564197725,N-W,1.79,0,0
42420,2026/Nov/03 11:00,-5,15.0,59.0,1022.0,18.16387777617206,CV,1.79,0,0
42421,2026/Nov/03 12:00,-5,17.0,62.6,1021.0,16.706775608930617,CV,3.58,0,0
42422,2026/Nov/03 13:00,-7,18.0,64.4,1019.0,19.44144995857162,S_E,3.13,0,0
42423,2026/Nov/03 14:00,-8,19.0,66.2,1018.0,24.785462707157706,S_E,6.26,0,0
42424,2026/Nov/03 15:00,-8,20.0,68.0,1018.0,12.049608637511971,S-E,9.39,0,0
42425,2026/Nov/03 16:00,-8,20.0,68.0,1018.0,21.35027227833246,S_E,12.52,0,0
42426,2026/Nov/03 17:00,-8,20.0,68.0,1018.0,23.507608733261307,se,15.65,0,0
42427,2026/Nov/03 18:00,-8,20.0,68.0,1018.0,10.462491706850086,SouthEast,18.78,0,0
42428,2026/Nov/03 19:00,-5,14.66666667,58.400000006,1018.0,25.038716203529955,Calm_wind,0.89,0,0
42429,2026/Nov/03 20:00,1,9.333333333,48.7999999994,1018.0,23.589227399291197,calm,1.78,0,0
42430,2026/Nov/03 21:00,0,4.0,39.2,1017.0,12.01034995077892,calm,2.67,0,0
42431,2026/Nov/03 22:00,0,4.0,39.2,1017.0,8.119191901694542,CV,3.56,0,0
42432,2026/Nov/03 23:00,0,4.0,39.2,1017.0,11.878871225425323,calm,4.45,0,0
42433,2026/Nov/04 00:00,0,4.0,39.2,1017.0,21.353768970318697,cv,5.34,0,0
42434,2026/Nov/04 01:00,0,4.0,39.2,1017.0,19.240684576465288,Calm_wind,6.23,0,0
42435,2026/Nov/04 02:00,-1,2.0,35.6,1017.0,33.93923413916288,ne,1.79,0,0
42436,2026/Nov/04 03:00,0,2.0,35.6,1016.0,16.32870954515756,NorthEast,2.68,0,0
42437,2026/Nov/04 04:00,0,2.0,35.6,1016.0,11.109012169694546,cv,0.45,0,0
42438,2026/Nov/04 05:00,0,1.0,33.8,1016.0,26.570206291549404,Calm_wind,0.9,0,0
42439,2026/Nov/04 06:00,-1,1.0,33.8,1016.0,10.19974879525332,CV,1.79,0,0
42440,2026/Nov/04 07:00,0,1.0,33.8,1016.0,12.091653781507102,calm,2.68,0,0
42441,2026/Nov/04 08:00,1,3.0,37.4,1017.0,12.222548963336791,N-E,0.89,0,0
42442,2026/Nov/04 09:00,0,7.0,44.6,1017.0,9.973532180710329,Calm_wind,0.89,0,0
42443,2026/Nov/04 10:00,-1,10.0,50.0,1017.0,25.66866664846972,S-E,1.79,0,0
42444,2026/Nov/04 11:00,-1,11.0,51.8,1017.0,29.39980994953558,SE,3.58,0,0
42445,2026/Nov/04 12:00,0,13.0,55.4,1016.0,29.16686597326784,S_E,5.37,0,0
42446,2026/Nov/04 13:00,-1,14.0,57.2,1015.0,38.85428366853145,S_E,8.5,0,0
42447,2026/Nov/04 14:00,-1,15.0,59.0,1014.0,35.07030592649069,SouthEast,12.52,0,0
42448,2026/Nov/04 15:00,0,15.0,59.0,1014.0,16.660333332415206,cv,3.13,0,0
42449,2026/Nov/04 16:00,0,15.0,59.0,1013.0,31.092403679253596,S-E,4.02,0,0
42450,2026/Nov/04 17:00,1,12.0,53.6,1013.0,19.023596867165683,cv,0.45,0,0
42451,2026/Nov/04 18:00,3,8.0,46.4,1014.0,15.740302337807833,Calm_wind,1.34,0,0
42452,2026/Nov/04 19:00,3,7.0,44.6,1015.0,12.444222535006993,Calm_wind,2.23,0,0
42453,2026/Nov/04 20:00,3,6.0,42.8,1015.0,17.323760613642666,NE,0.89,0,0
42454,2026/Nov/04 21:00,3,5.0,41.0,1015.0,23.28972249810379,CV,0.89,0,0
42455,2026/Nov/04 22:00,2,5.0,41.0,1016.0,35.811379913823316,CV,1.78,0,0
42456,2026/Nov/04 23:00,2,4.0,39.2,1016.0,27.286450783853056,calm,2.67,0,0
42457,2026/Nov/05 00:00,1,4.0,39.2,1016.0,12.28691664917618,nw,3.13,0,0
42458,2026/Nov/05 01:00,1,4.0,39.2,1016.0,9.558714594629054,CV,0.89,0,0
42459,2026/Nov/05 02:00,2,3.0,37.4,1017.0,25.68544057130348,N_E,1.79,0,0
42460,2026/Nov/05 03:00,0,3.0,37.4,1016.0,29.02374362768014,nw,4.02,0,0
42461,2026/Nov/05 04:00,0,4.0,39.2,1016.0,32.274760735542905,calm,0.89,0,0
42462,2026/Nov/05 05:00,-1,2.0,35.6,1016.0,17.31248869607069,N_W,1.79,0,0
42463,2026/Nov/05 06:00,-1,3.0,37.4,1016.0,24.69502857798073,NW,4.92,0,0
42464,2026/Nov/05 07:00,-1,3.0,37.4,1017.0,28.558266557769144,NW,6.71,0,0
42465,2026/Nov/05 08:00,2,5.0,41.0,1018.0,6.489407503875334,NW,8.5,0,0
42466,2026/Nov/05 09:00,3,10.0,50.0,1018.0,22.777715181630025,nw,10.29,0,0
42467,2026/Nov/05 10:00,-2,14.0,57.2,1018.0,29.0434727486643,calm,0.89,0,0
42468,2026/Nov/05 11:00,-4,17.0,62.6,1018.0,25.103914454092845,NW,1.79,0,0
42469,2026/Nov/05 12:00,-8,19.0,66.2,1017.0,19.193533316422148,N_W,7.6,0,0
42470,2026/Nov/05 13:00,-8,20.0,68.0,1016.0,46.09945167323687,NorthWest,14.75,0,0
42471,2026/Nov/05 14:00,-9,20.0,68.0,1016.0,39.305186675464185,N-W,22.8,0,0
42472,2026/Nov/05 15:00,-8,20.0,68.0,1016.0,20.09395744676309,NorthWest,29.95,0,0
42473,2026/Nov/05 16:00,-8,20.0,68.0,1016.0,18.10273205982283,nw,37.1,0,0
42474,2026/Nov/05 17:00,-8,19.0,66.2,1016.0,27.00278648202632,NW,41.12,0,0
42475,2026/Nov/05 18:00,-8,18.0,64.4,1017.0,19.42471169224383,NorthWest,46.93,0,0
42476,2026/Nov/05 19:00,-5,15.0,59.0,1019.0,32.71542408612589,NorthWest,50.95,0,0
42477,2026/Nov/05 20:00,-7,13.0,55.4,1020.0,7.327465873818673,NorthEast,4.02,0,0
42478,2026/Nov/05 21:00,-7,14.0,57.2,1022.0,17.59300352122814,NorthWest,4.92,0,0
42479,2026/Nov/05 22:00,-6,10.0,50.0,1023.0,26.852460373710546,N_W,8.05,0,0
42480,2026/Nov/05 23:00,-7,7.0,44.6,1024.0,30.037482481462472,NorthEast,1.79,0,0
42481,2026/Nov/06 00:00,-7,7.0,44.6,1025.0,5.190822942747355,NorthWest,4.02,0,0
42482,2026/Nov/06 01:00,-7,5.0,41.0,1025.0,10.459370778654527,NorthWest,8.04,0,0
42483,2026/Nov/06 02:00,-8,7.0,44.6,1026.0,3.237405790042999,N-W,9.83,0,0
42484,2026/Nov/06 03:00,-7,4.0,39.2,1026.0,11.26821552690074,nw,11.62,0,0
42485,2026/Nov/06 04:00,-7,5.0,41.0,1027.0,7.227855533667098,NE,3.13,0,0
42486,2026/Nov/06 05:00,-8,7.0,44.6,1028.0,25.391310979629964,NorthEast,4.92,0,0
42487,2026/Nov/06 06:00,-8,7.0,44.6,1029.0,22.290045522906482,NE,8.94,0,0
42488,2026/Nov/06 07:00,-7,6.0,42.8,1029.0,18.461708873857418,ne,13.86,0,0
42489,2026/Nov/06 08:00,-6,8.0,46.4,1031.0,20.26094801463353,NE,18.78,0,0
42490,2026/Nov/06 09:00,-8,9.0,48.2,1032.0,31.942395689071446,ne,24.59,0,0
42492,2026/Nov/06 11:00,-9,10.0,50.0,1032.0,9.577309136773767,N_E,35.32,0,0
42493,2026/Nov/06 12:00,-12,10.0,50.0,1031.0,0.6979841438665986,ne,41.13,0,0
42494,2026/Nov/06 13:00,-14,11.0,51.8,1030.0,27.10511880513029,NorthEast,46.05,0,0
42495,2026/Nov/06 14:00,-16,11.0,51.8,1029.0,16.090362955397303,N_E,51.86,0,0
42496,2026/Nov/06 15:00,-15,12.0,53.6,1029.0,9.815648066366393,NorthEast,55.88,0,0
42497,2026/Nov/06 16:00,-17,12.0,53.6,1029.0,25.54011312156398,NE,59.01,0,0
42498,2026/Nov/06 17:00,-13,9.0,48.2,1030.0,0.3235379491833328,N-E,59.9,0,0
42499,2026/Nov/06 18:00,-8,5.0,41.0,1030.0,11.42411567848116,Calm_wind,0.89,0,0
42500,2026/Nov/06 19:00,-7,5.0,41.0,1031.0,3.886562829429053,cv,1.78,0,0
42501,2026/Nov/06 20:00,-5,4.0,39.2,1031.0,22.590952031485266,cv,2.67,0,0
42502,2026/Nov/06 21:00,-4,4.0,39.2,1032.0,35.73690171621808,SE,0.89,0,0
42503,2026/Nov/06 22:00,-5,2.0,35.6,1033.0,14.268213237377719,Calm_wind,0.89,0,0
42504,2026/Nov/06 23:00,-3,2.0,35.6,1033.0,12.08455786880316,S-E,0.89,0,0
42505,2026/Nov/07 00:00,-3,2.0,35.6,1033.0,37.84553726544186,SE,1.78,0,0
42506,2026/Nov/07 01:00,-4,2.0,35.6,1033.0,26.274352503185867,CV,0.89,0,0
42507,2026/Nov/07 02:00,-5,3.0,37.4,1032.0,43.8043916047016,calm,1.78,0,0
42508,2026/Nov/07 03:00,-5,0.0,32.0,1032.0,21.608027430273783,Calm_wind,2.67,0,0
42509,2026/Nov/07 04:00,-4,1.0,33.8,1032.0,22.266371932341414,calm,3.56,0,0
42510,2026/Nov/07 05:00,-3,0.0,32.0,1032.0,34.448295108561844,S-E,0.89,0,0
42511,2026/Nov/07 06:00,-4,0.0,32.0,1032.0,18.51371836528874,N-W,0.89,0,0
42512,2026/Nov/07 07:00,-4,1.0,33.8,1033.0,22.471960179147494,N_W,1.78,0,0
42513,2026/Nov/07 08:00,-4,1.0,33.8,1033.0,4.212987370397947,NE,0.89,0,0
42514,2026/Nov/07 09:00,-6,5.0,41.0,1034.0,37.37703823189624,Calm_wind,0.89,0,0
42515,2026/Nov/07 10:00,-7,6.0,42.8,1034.0,23.908741481376858,calm,1.78,0,0
42516,2026/Nov/07 11:00,-7,7.0,44.6,1033.0,18.92623900328804,Calm_wind,2.67,0,0
42517,2026/Nov/07 12:00,-6,8.0,46.4,1033.0,29.073450078788113,Calm_wind,3.56,0,0
42518,2026/Nov/07 13:00,-5,8.0,46.4,1032.0,8.185389132849501,cv,4.45,0,0
42519,2026/Nov/07 14:00,-6,9.0,48.2,1031.0,14.486214419353725,calm,5.34,0,0
42520,2026/Nov/07 15:00,-5,9.0,48.2,1030.0,25.533355732949758,N_E,1.79,0,0
42521,2026/Nov/07 16:00,-4,9.0,48.2,1030.0,20.440261614115236,CV,0.89,0,0
42522,2026/Nov/07 17:00,-4,8.0,46.4,1030.0,24.466315318407986,calm,1.78,0,0
42523,2026/Nov/07 18:00,-3,5.0,41.0,1030.0,22.493037841742634,CV,2.67,0,0
42524,2026/Nov/07 19:00,-4,8.0,46.4,1030.0,26.305432162630154,S-E,3.13,0,0
42525,2026/Nov/07 20:00,-3,8.0,46.4,1030.0,6.791976382104556,se,4.92,0,0
42526,2026/Nov/07 21:00,-1,7.0,44.6,1031.0,32.78144802172156,CV,1.79,0,0
42527,2026/Nov/07 22:00,0,3.0,37.4,1031.0,15.161137458807719,CV,2.68,0,0
42528,2026/Nov/07 23:00,-1,2.0,35.6,1030.0,20.57732462515475,S-E,0.89,0,0
42529,2026/Nov/08 00:00,-1,1.0,33.8,1030.0,13.99224224473836,Calm_wind,0.89,0,0
42530,2026/Nov/08 01:00,-2,-1.0,30.2,1030.0,17.125947792470388,N-W,1.79,0,0
42531,2026/Nov/08 02:00,-3,-1.0,30.2,1030.0,22.290939360620786,N-W,3.58,0,0
42532,2026/Nov/08 03:00,-1,0.0,32.0,1029.0,27.351687140565716,cv,0.89,0,0
42533,2026/Nov/08 04:00,-2,0.0,32.0,1029.0,29.012310861943774,NW,0.89,0,0
42534,2026/Nov/08 05:00,-2,-1.0,30.2,1029.0,24.325112858277173,N_W,2.68,0,0
42535,2026/Nov/08 06:00,-5,-2.0,28.4,1029.0,14.042048893122452,NW,5.81,0,0
42536,2026/Nov/08 07:00,-4,0.0,32.0,1029.0,23.694464476215895,NW,7.6,0,0
42537,2026/Nov/08 08:00,-2,3.0,37.4,1030.0,22.402893465977268,nw,10.73,0,0
42538,2026/Nov/08 09:00,-2,5.0,41.0,1030.0,20.590651152485098,NW,13.86,0,0
42539,2026/Nov/08 10:00,-3,8.0,46.4,1029.0,25.342233059567562,NW,15.65,0,0
42540,2026/Nov/08 11:00,-2,9.0,48.2,1029.0,7.242424299171537,NW,17.44,0,0
42541,2026/Nov/08 12:00,-2,11.0,51.8,1028.0,0.269199303706678,calm,1.79,0,0
42542,2026/Nov/08 13:00,-4,11.0,51.8,1027.0,31.89999221488613,Calm_wind,2.68,0,0
42543,2026/Nov/08 14:00,-2,12.0,53.6,1026.0,18.68626209883778,se,1.79,0,0
42544,2026/Nov/08 15:00,-2,13.0,55.4,1025.0,24.159285087839738,S-E,3.58,0,0
42545,2026/Nov/08 16:00,-2,12.0,53.6,1025.0,11.324343330745505,S_E,7.6,0,0
42546,2026/Nov/08 17:00,-2,11.0,51.8,1025.0,32.622242120021326,SE,10.73,0,0
42547,2026/Nov/08 18:00,-1,11.0,51.8,1025.0,23.500792172156583,cv,1.79,0,0
42548,2026/Nov/08 19:00,-1,6.0,42.8,1026.0,18.204824025472085,Calm_wind,2.68,0,0
42549,2026/Nov/08 20:00,-1,3.0,37.4,1026.0,22.857917163572868,cv,3.57,0,0
42550,2026/Nov/08 21:00,0,2.0,35.6,1027.0,2.5829939435558664,N_E,0.89,0,0
42551,2026/Nov/08 22:00,-1,2.0,35.6,1027.0,23.731289973656974,SE,0.89,0,0
42552,2026/Nov/08 23:00,0,1.0,33.8,1027.0,34.86827198315742,CV,0.45,0,0
42553,2026/Nov/09 00:00,-2,0.0,32.0,1027.0,23.152792818972344,NorthWest,1.79,0,0
42554,2026/Nov/09 01:00,-2,-1.0,30.2,1028.0,21.861430095173677,N-W,3.58,0,0
42555,2026/Nov/09 02:00,-1,0.0,32.0,1027.0,16.829687643124135,cv,0.89,0,0
42556,2026/Nov/09 03:00,-2,-1.0,30.2,1027.0,30.827616149953254,NorthWest,1.79,0,0
42557,2026/Nov/09 04:00,-4,-2.0,28.4,1027.0,32.310093105806416,NW,3.58,0,0
42558,2026/Nov/09 05:00,-4,-1.0,30.2,1027.0,15.68055965098278,N_W,7.6,0,0
42559,2026/Nov/09 06:00,-4,-1.0,30.2,1027.0,23.586468580397828,nw,9.39,0,0
42560,2026/Nov/09 07:00,-5,-1.0,30.2,1027.0,22.322144364207183,NW,12.52,0,0
42561,2026/Nov/09 08:00,-4,3.0,37.4,1027.0,24.017711724569505,nw,16.54,0,0
42562,2026/Nov/09 09:00,-3,8.0,46.4,1028.0,12.272746943872972,N_W,19.67,0,0
42563,2026/Nov/09 10:00,-7,11.0,51.8,1027.0,31.42776425133344,NorthWest,22.8,0,0
42564,2026/Nov/09 11:00,-9,12.0,53.6,1027.0,25.652184478220725,NorthWest,24.59,0,0
42565,2026/Nov/09 12:00,-9,14.0,57.2,1025.0,32.02405356974703,Calm_wind,1.79,0,0
42566,2026/Nov/09 13:00,-8,16.0,60.8,1024.0,8.846561291912963,nw,1.79,0,0
42567,2026/Nov/09 14:00,-7,16.0,60.8,1023.0,9.43413425573467,SE,3.13,0,0
42568,2026/Nov/09 15:00,-5,16.0,60.8,1023.0,40.59394989459433,SouthEast,6.26,0,0
42569,2026/Nov/09 16:00,-5,15.0,59.0,1023.0,31.471292902715273,S-E,9.39,0,0
42570,2026/Nov/09 17:00,-4,15.0,59.0,1023.0,11.849123467422196,S-E,11.18,0,0
42571,2026/Nov/09 18:00,-3,9.0,48.2,1023.0,28.68152611213691,S_E,12.97,0,0
42572,2026/Nov/09 19:00,-1,6.0,42.8,1023.0,15.34185777524619,cv,0.89,0,0
42573,2026/Nov/09 20:00,0,5.0,41.0,1024.0,3.0129047410308587,calm,1.78,0,0
42574,2026/Nov/09 21:00,-1,3.0,37.4,1024.0,1.0025056362361475,cv,2.67,0,0
42575,2026/Nov/09 22:00,-1,3.0,37.4,1024.0,19.78011164084646,CV,3.12,0,0
42576,2026/Nov/09 23:00,-2,1.0,33.8,1024.0,35.60801156830092,N-E,0.89,0,0
42577,2026/Nov/10 00:00,-1,2.0,35.6,1024.0,35.21388096285819,NE,1.78,0,0
42578,2026/Nov/10 01:00,-1,1.0,33.8,1024.0,32.60144954968563,Calm_wind,0.89,0,0
42579,2026/Nov/10 02:00,-2,-1.0,30.2,1024.0,28.300111065493102,NW,1.79,0,0
42580,2026/Nov/10 03:00,-4,2.0,35.6,1023.0,23.173646604121426,nw,3.58,0,0
42581,2026/Nov/10 04:00,-5,1.0,33.8,1023.0,31.519640893455975,NW,5.37,0,0
42582,2026/Nov/10 05:00,-6,1.0,33.8,1023.0,0.10886352574182112,NorthWest,7.16,0,0
42583,2026/Nov/10 06:00,-6,-1.0,30.2,1023.0,29.897879189038836,NorthWest,8.95,0,0
42584,2026/Nov/10 07:00,-6,-1.0,30.2,1023.0,8.78994841299441,NW,10.74,0,0
42585,2026/Nov/10 08:00,-4,5.0,41.0,1024.0,10.872769475500686,nw,12.53,0,0
42586,2026/Nov/10 09:00,-5,8.0,46.4,1024.0,26.95852159553242,N-W,14.32,0,0
42587,2026/Nov/10 10:00,-6,10.0,50.0,1023.0,29.28730686847075,nw,16.11,0,0
42588,2026/Nov/10 11:00,-7,12.0,53.6,1023.0,13.902915744131885,Calm_wind,0.89,0,0
42589,2026/Nov/10 12:00,-8,14.0,57.2,1022.0,26.46192960752218,cv,1.78,0,0
42590,2026/Nov/10 13:00,-5,15.0,59.0,1021.0,25.629319349362405,SouthEast,1.79,0,0
42591,2026/Nov/10 14:00,-6,15.0,59.0,1020.0,16.89352730554308,SouthEast,4.92,0,0
42592,2026/Nov/10 15:00,-6,15.0,59.0,1019.0,21.538508604046974,se,8.05,0,0
42593,2026/Nov/10 16:00,-6,15.0,59.0,1019.0,40.80884048023492,S_E,11.18,0,0
42594,2026/Nov/10 17:00,-4,13.0,55.4,1019.0,17.184319719477735,CV,0.45,0,0
42595,2026/Nov/10 18:00,-2,9.0,48.2,1019.0,17.529080100731093,cv,1.34,0,0
42596,2026/Nov/10 19:00,-1,12.0,53.6,1020.0,21.500071428855392,SE,4.02,0,0
42597,2026/Nov/10 20:00,1,9.0,48.2,1019.0,18.170466038095455,S-E,5.81,0,0
42598,2026/Nov/10 21:00,0,5.0,41.0,1019.0,27.905023980843982,calm,0.89,0,0
42599,2026/Nov/10 22:00,0,4.0,39.2,1019.0,34.692439594190574,Calm_wind,1.78,0,0
42600,2026/Nov/10 23:00,1,4.0,39.2,1019.0,17.53331260867104,calm,2.67,0,0
42601,2026/Nov/11 00:00,1,2.0,35.6,1019.0,11.432148555684936,CV,3.12,0,0
42602,2026/Nov/11 01:00,0,2.0,35.6,1019.0,39.74907943011005,cv,4.01,0,0
42603,2026/Nov/11 02:00,0,1.0,33.8,1018.0,21.198094762538815,Calm_wind,4.9,0,0
42604,2026/Nov/11 03:00,-1,2.0,35.6,1018.0,2.954722575986679,cv,5.79,0,0
42605,2026/Nov/11 04:00,0,2.0,35.6,1018.0,38.622741276968995,Calm_wind,6.68,0,0
